N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WRNOAAMA1C1N000008EWWTAAO;SG6223427;IT001E52044501;1.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Ottobre-2021;2021-10-26 00:00:00;2021-11-02 15:40:50;2021-11-20 02:28:37;2021-11-20 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6223427;MICRO;0,;;***;10828;QC_TECHCOM;;***;2021-11-02 15:41:13.0;***;QCD - TP CHIUSO;2021-11-02 15:40:47.0;2999-12-31 00:00:00.0;2021-10-26 14:15:13.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IAYPJAA2;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A2VFUAAFA1C1N000008SVGHAAW;SG6628915;IT001E52035800;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Novembre-2021;2021-11-16 00:00:00;2021-11-18 05:11:10;2021-12-09 01:03:54;2021-12-09 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6628915;MICRO;0,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-18 05:11:17.0;***;QCD - TP CHIUSO;2021-11-18 05:11:08.0;2999-12-31 00:00:00.0;2021-11-16 11:04:15.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JO9VMAA0;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009VXIOAAIA1C1N000008E9KHAAC;SG6112411;IT001E52012980;15;ELETTRICO;---;MERCATO VINCOLATO;BUSINESS;NON RESIDENZIALE;2007PRI;---;0,;Ottobre-2021;2021-10-21 00:00:00;2021-11-25 16:34:21;2021-11-26 10:51:25;2021-11-26 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6112411;SMALL;0,;10908;QC_3G;10908;QC_3G;;***;2021-11-25 18:42:18.0;CALLCOMPLETED;***;2021-11-25 16:34:19.0;2999-12-31 00:00:00.0;2021-10-21 11:11:48.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QC_5001N00001IYQTAAAS;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6R3VAAFA1C1N000008RQKJAA4;SH7231472;IT001E52005966;1.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;60,;Dicembre-2021;2021-12-20 00:00:00;2021-12-28 11:50:26;;;;2021-12-28 00:00:00;;;CHIUSA DA CONFERMARE;---;***;---;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;0,00;;***;***;0,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-28 17:47:11.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-12-28 11:50:23.0;2999-12-31 00:00:00.0;2021-12-20 13:41:11.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001KXXZWAAO;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6OU3AAFA1C1N000008RK03AAG;SH7193636;IT001E49555264;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;60,;Dicembre-2021;2021-12-17 00:00:00;2021-12-29 16:53:41;;;;2021-12-29 00:00:00;;;SOSPESA;---;***;---;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;0,00;;***;***;0,;;***;10908;QC_3G;;***;1900-01-01 00:00:00.0;NOANSWER;QCD - TP SCADUTO;2021-12-29 16:53:39.0;2999-12-31 00:00:00.0;2021-12-17 11:00:00.0;***;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001KWVEDAAS;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WRW2AAMA1C1N000008EWKUAAG;SG6223745;IT001E52043255;1.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Ottobre-2021;2021-10-26 00:00:00;2021-11-04 15:00:53;2021-11-20 02:29:23;2021-11-20 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6223745;MICRO;0,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-04 15:01:35.0;***;QCD - TP CHIUSO;2021-11-04 15:00:46.0;2999-12-31 00:00:00.0;2021-10-26 14:24:19.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IAYPJAA2;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A6R61AAFA1C1N000008RQOGAA4;SH7231788;IT001E48557621;6;ELETTRICO;---;MERCATO VINCOLATO;BUSINESS;NON RESIDENZIALE;2007PRI;---;90,;Dicembre-2021;2021-12-20 00:00:00;2021-12-28 11:54:44;2021-12-29 19:31:07;2021-12-29 00:00:00;;2021-12-29 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;IN ATTESA;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;6600,00;0,00;;SH7231788;***;6600,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-28 12:08:50.0;CALLCOMPLETED;***;2021-12-28 11:54:41.0;2999-12-31 00:00:00.0;2021-12-20 13:55:30.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QC_5001N00001KXY1KAAG;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WFFXAAQA1C1N000008EKSTAAS;SG6285205;IT001E51999216;1.5;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Ottobre-2021;2021-10-28 00:00:00;2021-11-02 18:31:37;2021-11-21 18:24:38;2021-11-21 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;NEW_SENZA ORARI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6285205;MICRO;0,;;***;10827;QC_ACCENTURE;;***;2021-11-02 18:31:43.0;***;QCD - TP CHIUSO;2021-11-02 18:31:34.0;2999-12-31 00:00:00.0;2021-10-28 11:51:59.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IBWYSAAE;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A2XLWAAFA1C1N000008SXW8AAO;SG6636136;IT001E52009295;6;ELETTRICO;---;MERCATO VINCOLATO;BUSINESS;NON RESIDENZIALE;2007PRI;---;0,;Novembre-2021;2021-11-16 00:00:00;2021-11-18 11:32:51;2021-11-22 19:18:37;2021-11-24 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6636136;MICRO;0,;;***;10828;QC_TECHCOM;;***;2021-11-18 11:32:54.0;***;QCD - TP CHIUSO;2021-11-18 11:32:46.0;2999-12-31 00:00:00.0;2021-11-16 14:24:04.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JOHW2AAO;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N00000A1WS8AABA1C1N000008FVXRAAO;063532434;IT001E31578779;1.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Novembre-2021;2021-11-10 00:00:00;2021-11-25 08:34:51;2021-11-26 11:15:40;2021-11-29 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;KO;SI;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;063532434;MICRO;0,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-25 08:34:54.0;***;QCD - TP CHIUSO;2021-11-25 08:34:48.0;2999-12-31 00:00:00.0;2021-11-10 10:13:28.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J5EI4AAE;;2;EWO S.R.L.;
